grammatical	ungrammatical
ù ǔ ě a P b Q á z s A y a r F b á b b B	ù ǔ ě a P b Q á z s A y a r F b a á b b B
ǔ M U o a t a ě b ú Y a U V ù l K b b v	ǔ M U o a b t a ě b ú Y a U V ù l K b b v
á n a à R c ù d c M d I d M à ò l z ǒ G	á n a à R c ù d c M d c d M à ò l z ǒ G
ǎ o V b F i Y D o b C J ǒ S a w b a b S	ǎ o V b F i Y D a o b C J ǒ S a w b a b S
è a b b a H T b a U X x X t T w M b e k	è a b L a H T b a U X x X t T w M b e k
ó ù a K p i b a ǒ P s T X b a V v b T è	ó ù a K p K b a ǒ P s T X b a V v b T è
ò c ò z d m p à c v ú x ù V c o d N f è	ò c ò z d m p à c v ú d x ù V c o d N f è
ǒ x K a Z P à b M B a H ǔ a ù l w b v ǒ	ǒ x K a Z P à b M B a b H ǔ a ù l w b v ǒ
A a m e W W b a J B b ǎ P I a F C o b J	A a m U W W b a J B b ǎ P I a F C o b J
C ò c d n z d c w t è T W E H H G á d I	C ò c d n z c d c w t è T W E H H G á d I
D a q b P w a ú a M b S C r Z g é ù ù L	D a q b P w a ú b a M b S C r Z g é ù ù L
F a ó N R b G a r w H B Y b à W a Y H A	F a ó N R b G a r w H B Y b à W a Y b A
G r d r ò I ó ǔ t b a E m t b U a b B é	G r d r ò a I ó ǔ t b a E m t b U a b B é
I a q b a b C Q a è W B u v x ù t ě C m	I a q b a b C Q a è W B u v x ù t ě b m
K I Z G a b P L b w ò H a l Q ù v R b P	K I Z G a b P L a b w ò H a l Q ù v R b P
L m r è A c Q z ù G è Z c d J c S z d B	L m r è A c Q z d ù G è Z c d J c S z d B
N a C a w ó á b ě Y a p G b P d b p p e	N a b a w ó á b ě Y a p G b P d b p p e
P F á W a X Z R b L v r n a ǔ a b R T X	P F á W a X Z R b L v r n a ǔ b a b R T X
Q a b l U ù ú L u A b a b c á b ǒ j M ǒ	Q a b l U ù ú a u A b a b c á b ǒ j M ǒ
S Y e è f e S c à V C f V Z e E f H x k	S Y e è f e S p à V C f V Z e E f H x k
U ǎ ò l a b U E S U D Q X Z N b W Q a b	U ǎ ò l a b U E S U D a X Z N b W Q a b
V Z á c d B c G M ù q d ě ǔ T ú l d c P	V Z á c d B c G M ù q d ě ǔ T c ú l d c P
W q I Y d c I J d S c B H n U d W N ó q	W q c I Y d c I J d S c B H n U d W N ó q
Y a b b K X V t x U a O x l b Z i M v H	Y a b a b K X V t x U a O x l b Z i M v H
a ù L a ó b O a E ě r b S ù d i I à n H	a ù b L a ó b O a E ě r b S ù d i I à n H
a I ě F A u ě b N a z x E T z x H y a b	a I ě F A u ě b N a z x E T b x H y a b
a b ù Z y l q N b v a q u b K T E I J ù	a b ù a Z y l q N b v a q u b K T E I J ù
a l P x b a T V y b ǔ a X a c ò ǔ y V ú	a l P x b a T V y b ǔ a X b c ò ǔ y V ú
b N S g o w d g e ǎ R f F U ú Z f e f a	b N S g o w d g e ǎ R f e F U ú Z f e f a
c ò X d o c d Z á n á C X J G ǒ J d ù S	c ò X d o c d Z á n c C X J G ǒ J d ù S
c P K u d é ó ó F c n d F l ǔ ǒ q X d y	c P K u d é ó ó F c n d F l ǔ c ǒ q X d y
c d S c x d ǎ N P P X r ù t n u d V h S	c d S c x d ǎ N P P X r ù c t n u d V h S
c w M Z y c d c T c l T x Q d E s Y u b	c w M Z y c d c d c l T x Q d E s Y u b
e ù f s ú w è l é X e f F Y v i e w f J	e ù f s ú w è l é X e f F Y v ě e w f J
e L f Z f ú G l m r s P S ě E e f u ù A	e L f e Z f ú G l m r s P S ě E e f u ù A
e f A N I V e ò à D I T f E y ò w f h x	e f A N I V e ò à D I T f E y ò w e f h x
e r v w z ǒ o O y s f U è e f T e x S P	e r v w z ǒ o O y s f U è e f T e x f P
f u M W e i e f n q D e W o E f R L ú Z	f u M W e f e f n q D e W o E f R L ú Z
h a b ě p a q ò j b o a D b i C G à A n	h a b ě p a q ò E b o a D b i C G à A n
j é C b U p T r a b b a E V p Q y b i Y	j é C b U p T r a b a b a E V p Q y b i Y
k f ó a b X v M N ú P a b l O M L b e s	k f ó a b X v M N ú P a b l a O M L b e s
m V e H ù U q i é P y e l f e f e X E á	m V e H ù U q i é P y e l f e f e X f E á
n q a I b a b s ó ě N Q G C r Z l b L T	n q a I b a b s ó ě N a G C r Z l b L T
p D t R E z W v W e A f J ǔ e e H s J f	p D t R E z W v W e A f J ǔ e f e H s J f
q c u p W n ě d V u c d é c Y h T g A a	q c u p W n ě d V u c d é c Y d T g A a
r p V j J c H G d Z q ù c c d F ǔ q W ě	r p V j J c H G d Z q ù c d c d F ǔ q W ě
t W D w S r e f K p K x e B M Q e q f u	t W D w S r e f K p K x e B M f e q f u
v H o A c q G f e u f e ù y è v V f H G	v H o A c e G f e u f e ù y è v V f H G
w s á K a P T x u G z a G G ǒ s K b a b	w s á K a P T x b G z a G G ǒ s K b a b
y a ǎ b Z r M J a b Z a s T h ě P O I V	y a ǎ b Z r M J a b Z a b T h ě P O I V
ù à ǎ u á h b O V ǔ s a b a P o b o E ò ǔ	ù à ǎ u á h a b O V ǔ s a b a P o b o E ò ǔ
ǔ Z y S ù J N m j u ò P M b K a b r a M b	ǔ Z y S ù J N m j u ò P a M b K a b r a M b
á p n R l a ó v B ù ǒ u ǎ b m à w a b a n	á p n R l a ó v B ù ǒ u ǎ b m à w a b a n b
ǎ U G A c d c Y I H B x v d u t c Z C z Q	ǎ U G A c d c Y I H B x v d u t c Z C d z Q
